SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
726GS2032, GS, 06-Aug-2026, 106.79, 107.00, 107.20, 107.00, 107.20, 107.09, 107.09, 1850, 1.98, 2, 1850, 100.00
732GS2030, GS, 06-Aug-2026, 103.00, 103.20, 103.20, 103.20, 103.20, 103.20, 103.20, 200, 0.21, 1, 200, 100.00
734GS2064, GS, 06-Aug-2026, 99.40, 99.47, 99.49, 99.00, 99.00, 99.15, 99.38, 56463, 56.11, 24, 55263, 97.87
735NABAR31, N1, 06-Aug-2026, 1084.00, 1114.99, 1114.99, 1114.99, 1114.99, 1114.99, 1114.99, 1, 0.01, 1, 1, 100.00
736GS2052, GS, 06-Aug-2026, 103.45, 103.00, 103.00, 103.00, 103.00, 103.00, 103.00, 100, 0.10, 2, 100, 100.00
737GR2054, GS, 06-Aug-2026, 101.25, 101.25, 101.25, 101.25, 101.25, 101.25, 101.25, 594, 0.60, 2, 594, 100.00
737GS2028, GS, 06-Aug-2026, 103.70, 103.70, 103.70, 103.70, 103.70, 103.70, 103.70, 200, 0.21, 2, 200, 100.00
738GS2027, GS, 06-Aug-2026, 102.20, 102.24, 102.25, 102.15, 102.16, 102.15, 102.15, 172001, 175.70, 23, 172001, 100.00
73GS2053, GS, 06-Aug-2026, 99.38, 99.45, 99.50, 99.20, 99.50, 99.50, 99.48, 23893, 23.77, 15, 23793, 99.58
740IIFCL33, N1, 06-Aug-2026, 1150.06, 1146.10, 1146.10, 1146.10, 1146.10, 1146.10, 1146.10, 20, 0.23, 2, 20, 100.00
741GS2036, GS, 06-Aug-2026, 105.00, 104.56, 104.65, 104.31, 104.65, 104.65, 104.38, 904, 0.94, 13, 901, 99.67
743GS2076, GS, 06-Aug-2026, 99.50, 100.00, 100.00, 99.50, 100.00, 100.00, 99.81, 10162, 10.14, 19, 10162, 100.00
746GS2073, GS, 06-Aug-2026, 100.71, 100.70, 100.95, 100.25, 100.95, 100.95, 100.26, 10107, 10.13, 30, 10100, 99.93
74GS2062, GS, 06-Aug-2026, 102.00, 102.50, 102.50, 100.50, 101.60, 101.74, 101.43, 4831, 4.90, 16, 3022, 62.55
754GS2036, GS, 06-Aug-2026, 106.59, 106.65, 106.70, 106.33, 106.48, 106.50, 106.52, 459376, 489.31, 129, 439632, 95.70
771GS2066, GS, 06-Aug-2026, 104.50, 104.50, 104.99, 103.60, 104.50, 104.49, 104.73, 3613, 3.78, 15, 3572, 98.87
772GS2055, GS, 06-Aug-2026, 101.20, 102.30, 106.00, 102.30, 106.00, 106.00, 103.69, 3903, 4.05, 12, 155, 3.97
824GS2027, GS, 06-Aug-2026, 105.10, 105.50, 105.50, 105.10, 105.10, 105.10, 105.42, 5, 0.01, 2, 5, 100.00
828GS2032, GS, 06-Aug-2026, 111.00, 111.60, 111.60, 109.56, 110.00, 109.94, 109.93, 10193, 11.20, 16, 10000, 98.11
897GS2030, GS, 06-Aug-2026, 111.10, 111.00, 111.00, 110.95, 111.00, 111.00, 111.00, 4051, 4.50, 37, 4051, 100.00
92GS2030, GS, 06-Aug-2026, 114.55, 115.00, 115.00, 114.00, 114.00, 114.00, 114.83, 1085, 1.25, 3, 1085, 100.00
A2ZINFRA, EQ, 06-Aug-2026, 16.63, 16.63, 16.89, 15.80, 16.53, 16.73, 16.07, 723134, 116.24, 1369, 404690, 55.96
AAATECH, EQ, 06-Aug-2026, 91.33, 91.80, 94.01, 91.40, 92.60, 93.12, 92.26, 65396, 60.34, 259, 60683, 92.79
AADHARHFC, EQ, 06-Aug-2026, 505.20, 506.35, 517.80, 499.00, 514.90, 514.90, 512.29, 380689, 1950.25, 16081, 207542, 54.52
AAKAAR, SM, 06-Aug-2026, 67.00, 67.00, 67.00, 63.65, 63.65, 63.65, 63.97, 24000, 15.35, 15, 20800, 86.67
AAKASH, EQ, 06-Aug-2026, 9.00, 9.00, 9.09, 8.91, 8.98, 8.99, 8.97, 91148, 8.18, 241, 80680, 88.52
AARADHYA, SM, 06-Aug-2026, 73.50, 73.50, 73.50, 73.50, 73.50, 73.50, 73.50, 2400, 1.76, 2, 2400, 100.00
AAREYDRUGS, BE, 06-Aug-2026, 84.31, 86.90, 86.90, 81.15, 83.94, 81.80, 84.57, 81861, 69.23, 158, -, -
AARNAV, EQ, 06-Aug-2026, 30.44, 30.25, 31.49, 30.25, 31.49, 30.86, 30.79, 30002, 9.24, 490, 15789, 52.63
AARON, EQ, 06-Aug-2026, 134.91, 133.56, 136.85, 133.00, 134.93, 134.57, 134.71, 10219, 13.77, 350, 4705, 46.04
AARTECH, BE, 06-Aug-2026, 47.38, 47.62, 47.71, 46.27, 46.30, 47.25, 46.91, 12975, 6.09, 98, -, -
AARTIDRUGS, EQ, 06-Aug-2026, 412.40, 412.40, 417.40, 409.95, 411.00, 410.85, 413.76, 98981, 409.54, 3390, 54780, 55.34
AARTIIND, EQ, 06-Aug-2026, 485.95, 485.95, 507.30, 483.40, 500.65, 501.20, 500.12, 2569945, 12852.78, 50207, 963784, 37.50
AARTIPHARM, EQ, 06-Aug-2026, 683.00, 683.00, 699.00, 679.80, 693.00, 692.25, 692.92, 165905, 1149.58, 13328, 85445, 51.50
AARTISURF, EQ, 06-Aug-2026, 541.15, 532.00, 563.00, 525.00, 550.00, 551.35, 548.10, 85585, 469.10, 3554, 41343, 48.31
AARVI, EQ, 06-Aug-2026, 156.36, 158.93, 159.49, 155.00, 155.00, 155.87, 156.95, 26550, 41.67, 850, 14666, 55.24
AASTHA, EQ, 06-Aug-2026, 92.08, 82.88, 82.88, 82.88, 82.88, 82.88, 82.88, 249739, 206.98, 1576, 240736, 96.40
AAVAS, EQ, 06-Aug-2026, 1375.70, 1390.00, 1396.40, 1367.70, 1375.00, 1376.30, 1378.49, 47943, 660.89, 7758, 23279, 48.56
ABAN, BE, 06-Aug-2026, 18.25, 19.16, 19.16, 18.55, 19.16, 19.16, 19.15, 87544, 16.77, 322, -, -
ABANSENT, BE, 06-Aug-2026, 25.82, 25.10, 26.60, 25.10, 26.48, 26.48, 26.23, 1159, 0.30, 23, -, -
ABB, EQ, 06-Aug-2026, 7690.50, 7737.00, 7784.50, 7671.00, 7735.00, 7735.00, 7741.96, 159592, 12355.55, 19420, 59244, 37.12
ABBOTINDIA, EQ, 06-Aug-2026, 27785.00, 27830.00, 27990.00, 27750.00, 27900.00, 27855.00, 27867.98, 6071, 1691.87, 1795, 3960, 65.23
ABCAPITAL, EQ, 06-Aug-2026, 424.70, 424.00, 425.95, 419.00, 421.50, 421.50, 422.89, 2147659, 9082.24, 31088, 981249, 45.69
ABCOTS, EQ, 06-Aug-2026, 199.53, 202.90, 202.90, 199.15, 200.03, 200.87, 200.62, 1989, 3.99, 172, 1173, 58.97
ABDL, EQ, 06-Aug-2026, 614.15, 615.05, 619.65, 596.85, 605.70, 605.00, 606.70, 364877, 2213.70, 14583, 183423, 50.27
ABFRL, EQ, 06-Aug-2026, 62.10, 62.20, 64.10, 61.15, 63.33, 63.26, 62.99, 12219124, 7697.04, 41171, 5514562, 45.13
ABGSEC, EQ, 06-Aug-2026, 114.01, 114.01, 114.89, 114.01, 114.89, 114.89, 114.04, 232, 0.26, 8, 223, 96.12
ABHAPOWER, SM, 06-Aug-2026, 26.10, 24.75, 26.10, 24.15, 26.00, 26.00, 24.76, 24000, 5.94, 14, 16000, 66.67
ABINFRA, EQ, 06-Aug-2026, 9.98, 10.13, 10.15, 9.91, 9.91, 10.01, 10.00, 355328, 35.52, 702, 174764, 49.18
ABLBL, EQ, 06-Aug-2026, 94.60, 95.49, 95.60, 94.11, 94.56, 94.66, 94.77, 495226, 469.31, 5795, 230563, 46.56
ABMINTLLTD, EQ, 06-Aug-2026, 42.24, 45.47, 45.47, 41.36, 41.36, 41.41, 42.21, 192, 0.08, 8, 71, 36.98
ABMKNO, EQ, 06-Aug-2026, 191.61, 194.00, 197.00, 190.10, 190.10, 190.87, 192.15, 1738, 3.34, 27, 1734, 99.77
ABREL, EQ, 06-Aug-2026, 1421.20, 1428.90, 1428.90, 1384.10, 1390.00, 1390.80, 1397.69, 98585, 1377.91, 8908, 52419, 53.17
ABSL10BANK, EQ, 06-Aug-2026, 170.74, 171.21, 172.50, 170.73, 172.50, 171.96, 171.36, 30772, 52.73, 30, 29937, 97.29
ABSLAMC, EQ, 06-Aug-2026, 1017.10, 1017.10, 1028.50, 1005.60, 1027.00, 1024.10, 1019.30, 169770, 1730.46, 19087, 99239, 58.45
ABSLBANETF, EQ, 06-Aug-2026, 59.19, 59.30, 59.53, 59.01, 59.52, 59.43, 59.41, 34064, 20.24, 194, 28528, 83.75
ABSLLIQUID, EQ, 06-Aug-2026, 999.99, 1000.00, 1000.01, 999.99, 1000.01, 999.99, 1000.00, 6398, 63.98, 24, 5144, 80.40
ABSLMSCIN, EQ, 06-Aug-2026, 30.05, 30.23, 30.25, 30.07, 30.22, 30.22, 30.15, 839, 0.25, 17, 756, 90.11
ABSLNN50ET, EQ, 06-Aug-2026, 78.11, 78.11, 78.70, 78.11, 78.45, 78.38, 78.38, 79396, 62.23, 262, 78061, 98.32
ABSLPSE, EQ, 06-Aug-2026, 10.32, 10.35, 10.35, 10.29, 10.34, 10.34, 10.32, 90041, 9.29, 375, 53391, 59.30
ABSMARINE, ST, 06-Aug-2026, 221.80, 221.80, 223.90, 215.20, 223.70, 223.60, 220.97, 22000, 48.61, 42, 20500, 93.18
ACC, EQ, 06-Aug-2026, 1394.00, 1399.50, 1399.80, 1370.10, 1375.00, 1378.40, 1383.63, 161060, 2228.48, 13844, 71553, 44.43
ACCELYA, EQ, 06-Aug-2026, 1138.10, 1137.90, 1147.40, 1133.00, 1133.00, 1137.20, 1138.54, 5880, 66.95, 996, 3930, 66.84
ACCENTMIC, SM, 06-Aug-2026, 511.50, 516.00, 517.00, 508.05, 512.00, 514.45, 513.52, 15500, 79.60, 31, 10500, 67.74
ACCPL, ST, 06-Aug-2026, 181.10, 187.25, 187.25, 179.85, 179.85, 179.85, 183.40, 10800, 19.81, 9, 10800, 100.00
ACCURACY, BE, 06-Aug-2026, 4.81, 4.81, 4.87, 4.65, 4.78, 4.77, 4.74, 76950, 3.65, 189, -, -
ACE, EQ, 06-Aug-2026, 1137.80, 1134.40, 1148.00, 1110.00, 1115.90, 1113.70, 1126.05, 246747, 2778.50, 15167, 114637, 46.46
ACEINTEG, EQ, 06-Aug-2026, 19.28, 19.78, 19.78, 18.94, 19.00, 19.00, 19.07, 3186, 0.61, 47, 2388, 74.95
ACETEC, SM, 06-Aug-2026, 140.95, 140.50, 140.50, 140.50, 140.50, 140.50, 140.50, 1200, 1.69, 1, 1200, 100.00
ACI, EQ, 06-Aug-2026, 523.85, 524.00, 526.75, 516.10, 518.75, 517.85, 521.09, 194162, 1011.76, 8949, 117377, 60.45
ACL, EQ, 06-Aug-2026, 47.43, 47.43, 48.48, 47.20, 47.85, 47.99, 48.02, 11990, 5.76, 131, 9506, 79.28
ACMESOLAR, EQ, 06-Aug-2026, 382.25, 380.70, 380.70, 373.00, 375.80, 375.45, 375.68, 1423424, 5347.47, 31375, 683991, 48.05
ACSTECH, EQ, 06-Aug-2026, 44.33, 46.40, 46.54, 44.71, 46.20, 45.97, 46.08, 635273, 292.74, 2476, 427510, 67.30
ACUTAAS, EQ, 06-Aug-2026, 3282.80, 3289.80, 3294.90, 3233.00, 3262.00, 3260.60, 3259.20, 107779, 3512.74, 14139, 60434, 56.07
ADANIENSOL, EQ, 06-Aug-2026, 1642.00, 1641.90, 1641.90, 1603.90, 1620.00, 1620.00, 1621.22, 938596, 15216.68, 39147, 458935, 48.90
ADANIENT, EQ, 06-Aug-2026, 3050.00, 3050.00, 3072.40, 3025.70, 3026.00, 3026.00, 3043.68, 843121, 25661.92, 39682, 386320, 45.82
ADANIGREEN, EQ, 06-Aug-2026, 1380.00, 1385.10, 1386.80, 1370.00, 1371.50, 1371.50, 1376.95, 814990, 11222.02, 23690, 313513, 38.47
ADANIPORTS, EQ, 06-Aug-2026, 1700.00, 1704.00, 1706.00, 1685.80, 1695.00, 1695.00, 1697.45, 1254956, 21302.25, 70116, 692062, 55.15
ADANIPOWER, EQ, 06-Aug-2026, 208.99, 208.59, 210.20, 206.70, 208.12, 208.12, 208.35, 15357824, 31997.63, 66332, 6843003, 44.56
ADDICTIVE, SM, 06-Aug-2026, 40.05, 40.00, 40.00, 38.05, 38.05, 38.25, 38.76, 38000, 14.73, 41, 35000, 92.11
ADFFOODS, EQ, 06-Aug-2026, 269.20, 265.95, 265.95, 256.05, 260.00, 261.40, 262.36, 374343, 982.14, 11382, 178705, 47.74
ADISOFT, SM, 06-Aug-2026, 175.25, 175.40, 178.45, 174.50, 177.50, 177.65, 176.52, 31200, 55.07, 36, 18400, 58.97
ADL, EQ, 06-Aug-2026, 71.75, 71.75, 73.49, 70.00, 70.00, 70.10, 70.51, 1377, 0.97, 19, 1322, 96.01
ADOR, EQ, 06-Aug-2026, 1508.10, 1518.00, 1518.00, 1462.70, 1471.00, 1484.80, 1493.63, 22159, 330.97, 3480, 12139, 54.78
ADROITINFO, EQ, 06-Aug-2026, 10.03, 10.02, 10.02, 9.77, 9.80, 9.81, 9.85, 5796, 0.57, 78, 4581, 79.04
ADSL, EQ, 06-Aug-2026, 116.97, 117.25, 119.60, 116.00, 116.00, 116.92, 117.95, 169652, 200.11, 2441, 92473, 54.51
ADVAIT, EQ, 06-Aug-2026, 2285.40, 2293.60, 2330.60, 2250.20, 2330.60, 2313.10, 2292.21, 49255, 1129.03, 6906, 24196, 49.12
ADVANCE, EQ, 06-Aug-2026, 134.10, 137.50, 141.50, 126.35, 128.30, 129.78, 136.17, 4647623, 6328.57, 39909, 1294540, 27.85
ADVANIHOTR, EQ, 06-Aug-2026, 50.53, 50.54, 51.16, 50.36, 50.90, 50.77, 50.69, 26013, 13.19, 573, 21183, 81.43
ADVENTHTL, EQ, 06-Aug-2026, 146.96, 146.29, 148.09, 145.70, 146.16, 146.80, 146.99, 60150, 88.41, 1242, 40741, 67.73
ADVENZYMES, EQ, 06-Aug-2026, 332.75, 332.75, 334.20, 328.15, 329.05, 329.80, 330.70, 167539, 554.06, 4176, 105452, 62.94
AEGISLOG, EQ, 06-Aug-2026, 1395.80, 1398.00, 1497.80, 1340.40, 1395.60, 1400.00, 1422.28, 3282416, 46685.14, 137423, 560158, 17.07
AEGISVOPAK, EQ, 06-Aug-2026, 283.85, 280.95, 299.95, 277.95, 288.80, 288.70, 291.91, 3393107, 9904.77, 46762, 734460, 21.65
AEPL, EQ, 06-Aug-2026, 14.34, 14.53, 14.59, 14.05, 14.55, 14.52, 14.20, 16796, 2.38, 116, 13608, 81.02
AEQUS, EQ, 06-Aug-2026, 239.95, 240.00, 244.15, 237.53, 239.50, 239.05, 240.77, 2165682, 5214.28, 26772, 1006520, 46.48
AEROENTER, EQ, 06-Aug-2026, 132.14, 132.01, 133.90, 128.07, 130.30, 130.32, 130.73, 367932, 480.98, 5193, 179318, 48.74
AEROFLEX, EQ, 06-Aug-2026, 456.00, 459.50, 459.50, 431.10, 432.00, 438.50, 444.08, 1044958, 4640.47, 19496, 541028, 51.78
AERON, SM, 06-Aug-2026, 77.60, 78.30, 79.40, 76.05, 77.55, 77.55, 77.73, 9000, 7.00, 8, 6000, 66.67
AERONEU, EQ, 06-Aug-2026, 85.35, 87.15, 87.15, 84.61, 85.40, 85.44, 85.64, 137199, 117.50, 1035, 99589, 72.59
AEROPLANE, EQ, 06-Aug-2026, 200.59, 201.00, 204.00, 195.01, 197.00, 196.80, 199.37, 350369, 698.54, 4129, 196963, 56.22
AETHER, EQ, 06-Aug-2026, 1589.40, 1580.00, 1619.90, 1561.20, 1597.00, 1584.40, 1595.02, 240048, 3828.82, 16450, 105155, 43.81
AFCONS, EQ, 06-Aug-2026, 280.90, 280.00, 287.95, 276.50, 279.35, 278.75, 282.30, 1942703, 5484.29, 33847, 694303, 35.74
AFFLE, EQ, 06-Aug-2026, 1662.60, 1676.80, 1700.50, 1662.20, 1684.00, 1688.70, 1687.30, 221349, 3734.83, 25850, 112345, 50.75
AFFORDABLE, BE, 06-Aug-2026, 181.77, 180.87, 190.85, 180.01, 190.85, 190.85, 188.38, 17931, 33.78, 181, -, -
AFIL, EQ, 06-Aug-2026, 9.41, 9.35, 9.35, 8.80, 9.18, 9.06, 9.18, 827513, 75.94, 1042, 592604, 71.61
AFSL, EQ, 06-Aug-2026, 201.21, 201.90, 201.95, 201.07, 201.07, 201.25, 201.18, 3729, 7.50, 47, 2530, 67.85
AGARIND, EQ, 06-Aug-2026, 523.25, 525.00, 527.85, 515.20, 517.00, 524.20, 521.17, 24208, 126.17, 1609, 11817, 48.81
AGARWALEYE, EQ, 06-Aug-2026, 521.05, 519.00, 549.70, 518.00, 526.30, 532.30, 535.43, 241448, 1292.77, 15125, 79171, 32.79
AGARWALTUF, SM, 06-Aug-2026, 149.55, 150.00, 153.55, 149.00, 152.85, 151.10, 150.66, 136800, 206.10, 74, 66000, 48.25
AGI, EQ, 06-Aug-2026, 718.70, 719.30, 719.30, 708.00, 708.00, 710.55, 712.87, 36879, 262.90, 1900, 25731, 69.77
AGIIL, EQ, 06-Aug-2026, 302.00, 304.00, 309.00, 301.30, 303.20, 304.35, 306.39, 1406107, 4308.20, 8535, 598821, 42.59
AGL, EQ, 06-Aug-2026, 13.15, 13.29, 14.46, 13.12, 14.46, 14.46, 14.08, 12134338, 1708.42, 21561, 6641846, 54.74
AGRITECH, BE, 06-Aug-2026, 111.80, 110.00, 111.70, 108.23, 109.25, 109.02, 108.77, 2743, 2.98, 71, -, -
AGROPHOS, EQ, 06-Aug-2026, 28.34, 28.44, 28.50, 27.70, 28.50, 28.46, 28.17, 16101, 4.54, 173, 9428, 58.56
AGSTRA, BZ, 06-Aug-2026, 2.10, 2.09, 2.09, 2.00, 2.04, 2.04, 2.03, 371029, 7.54, 464, -, -
AGUL, SM, 06-Aug-2026, 62.45, 59.35, 59.35, 59.35, 59.35, 59.35, 59.35, 4000, 2.37, 2, 2000, 50.00
AHCL, EQ, 06-Aug-2026, 14.49, 14.50, 14.58, 13.81, 14.13, 14.21, 14.32, 2562428, 366.95, 3546, 1640968, 64.04
AHLADA, EQ, 06-Aug-2026, 37.60, 37.79, 37.80, 37.00, 37.58, 37.57, 37.61, 2849, 1.07, 50, 2117, 74.31
AHLEAST, EQ, 06-Aug-2026, 142.09, 141.20, 145.80, 141.20, 141.51, 142.41, 143.05, 1431, 2.05, 49, 597, 41.72
AHLUCONT, EQ, 06-Aug-2026, 835.60, 835.60, 838.95, 825.00, 827.10, 829.25, 829.48, 12407, 102.91, 2199, 7357, 59.30
AHLWEST, BE, 06-Aug-2026, 535.90, 519.90, 543.00, 519.90, 542.00, 542.00, 538.79, 1073, 5.78, 24, -, -
AIAENG, EQ, 06-Aug-2026, 4646.60, 4626.60, 4859.80, 4602.60, 4799.90, 4795.40, 4796.12, 82559, 3959.63, 16688, 38312, 46.41
AIIL, EQ, 06-Aug-2026, 570.50, 575.00, 607.70, 568.95, 595.05, 596.20, 592.95, 3428888, 20331.52, 47775, 756482, 22.06
AIMTRON, SM, 06-Aug-2026, 1612.10, 1638.65, 1650.00, 1625.00, 1630.00, 1631.95, 1636.52, 42800, 700.43, 200, 26800, 62.62
AIRAN, EQ, 06-Aug-2026, 15.16, 14.96, 15.16, 14.96, 15.13, 15.05, 15.04, 23900, 3.60, 195, 18393, 76.96
AIROLAM, EQ, 06-Aug-2026, 91.19, 91.19, 93.00, 88.34, 91.01, 90.80, 91.17, 1040, 0.95, 78, 660, 63.46
AJANTPHARM, EQ, 06-Aug-2026, 3437.50, 3445.00, 3491.00, 3442.50, 3442.50, 3470.40, 3469.19, 49287, 1709.86, 7429, 25907, 52.56
AJAXENGG, EQ, 06-Aug-2026, 607.65, 585.00, 588.95, 555.85, 572.00, 568.05, 573.62, 357055, 2048.14, 7176, 271443, 76.02
AJMERA, EQ, 06-Aug-2026, 124.00, 125.00, 125.00, 122.83, 123.00, 123.47, 123.58, 184197, 227.63, 2133, 101576, 55.15
AJOONI, EQ, 06-Aug-2026, 3.96, 3.96, 3.97, 3.90, 3.92, 3.91, 3.93, 153583, 6.03, 323, 112218, 73.07
AKANKSHA, ST, 06-Aug-2026, 105.65, 105.65, 110.90, 105.65, 110.90, 110.90, 110.52, 93000, 102.78, 57, 92000, 98.92
AKASH, EQ, 06-Aug-2026, 26.55, 26.55, 27.00, 26.43, 26.57, 26.45, 26.56, 11936, 3.17, 63, 9295, 77.87
AKCAPIT, EQ, 06-Aug-2026, 1749.10, 1741.00, 1763.90, 1671.40, 1682.00, 1690.30, 1719.02, 1295, 22.26, 200, 943, 72.82
AKG, EQ, 06-Aug-2026, 8.43, 8.80, 8.98, 8.43, 8.68, 8.65, 8.64, 102120, 8.83, 781, 72639, 71.13
AKI, EQ, 06-Aug-2026, 4.22, 4.27, 5.00, 4.21, 4.49, 4.50, 4.62, 1005418, 46.43, 1567, 465056, 46.25
AKIKO, ST, 06-Aug-2026, 334.15, 321.25, 338.60, 321.25, 338.60, 337.30, 326.93, 17600, 57.54, 22, 15200, 86.36
AKSHAR, EQ, 06-Aug-2026, 0.44, 0.45, 0.46, 0.44, 0.45, 0.44, 0.45, 563897, 2.53, 278, 427892, 75.88
AKSHARCHEM, BE, 06-Aug-2026, 273.28, 273.28, 286.50, 262.00, 283.10, 280.84, 277.74, 9279, 25.77, 177, -, -
AKSHOPTFBR, BE, 06-Aug-2026, 6.28, 6.50, 6.59, 6.48, 6.59, 6.58, 6.57, 438341, 28.81, 502, -, -
